969	-17.23	1.223	26427	0.00	7.72	0.34	0.00	0.00	19.94	0.00	0.00	0.00
968	-17.37	0.831	17790	0.00	9.76	0.51	0.00	0.00	23.31	0.00	0.00	0.00
967	-18.04	1.226	14247	0.00	7.55	0.85	0.00	0.00	21.48	0.00	0.00	0.00
966	-17.69	0.833	15730	0.00	8.85	0.00	0.00	0.00	24.80	0.00	0.00	0.00
965	-18.57	1.230	19127	0.00	10.85	0.80	3.67	0.00	26.40	0.00	0.00	0.00
964	-18.10	1.671	18445	0.00	10.84	0.00	2.69	0.00	26.61	0.00	0.00	0.00
963	-17.46	0.837	20330	0.00	7.35	0.00	2.01	0.00	21.26	0.00	0.00	0.00
962	-19.12	1.235	10667	0.00	11.42	0.69	8.80	0.00	30.69	0.00	0.00	0.00
961	-19.98	1.236	11000	0.00	8.05	0.36	3.29	0.00	23.06	0.00	0.00	0.00
960	-17.90	0.840	16270	0.00	8.61	0.54	3.08	0.00	25.76	0.00	0.00	0.00
959	-17.74	1.683	17260	0.00	7.80	0.89	3.76	0.00	23.38	0.00	0.00	0.00
958	-19.57	1.685	14010	0.00	8.90	0.00	6.25	0.00	26.71	0.00	0.00	0.00
957	-18.97	1.865	16920	0.00	10.13	0.00	6.04	0.00	27.09	0.00	0.00	0.00
956	-17.56	1.200	14867	0.00	12.28	0.00	6.21	0.00	33.16	0.00	0.00	0.00
955	-16.75	0.801	35110	0.00	9.34	0.00	2.98	0.00	25.67	0.00	0.00	0.00
954	-18.50	3.165	25690	0.00	11.31	0.60	7.85	0.00	32.64	0.00	0.00	0.00
953	-16.72	1.607	13155	0.00	8.27	0.59	1.37	0.00	23.54	0.00	0.00	0.00
952	-17.14	1.207	21940	0.00	8.37	1.99	0.93	0.00	15.72	0.00	0.00	0.00
951	-18.15	0.806	18390	0.00	8.00	1.84	1.40	0.00	11.07	0.00	0.00	0.00
950	-19.35	1.210	19420	0.00	7.02	1.40	0.00	0.00	23.05	0.00	0.00	0.00
949	-18.79	0.808	33990	0.00	6.65	1.21	3.98	0.00	23.27	0.00	0.34	4.11
948	-18.11	0.809	38790	0.00	9.03	1.73	11.91	0.00	41.54	0.00	0.00	0.00
947	-17.22	2.430	20133	0.00	8.12	1.31	7.68	0.00	22.99	0.00	0.00	0.00
946	-16.62	0.811	16730	0.00	5.69	1.35	2.95	0.00	25.05	0.00	0.00	0.00
945	-17.21	0.812	16190	0.00	6.98	1.63	0.00	0.00	25.10	0.00	0.00	0.00
944	-18.22	1.220	24167	0.00	6.53	1.59	1.03	0.00	26.63	0.00	0.09	0.00
943	-18.63	0.814	22110	0.00	7.13	1.81	1.54	0.00	28.85	0.00	0.27	0.00
942	-17.94	0.815	19850	0.00	7.23	0.89	0.00	0.00	24.86	0.00	0.14	0.00
941	-17.54	0.816	21220	0.00	6.46	0.59	1.87	0.00	23.77	0.00	0.16	0.00
940	-17.44	0.817	19990	0.00	5.72	1.66	6.26	0.00	28.72	0.00	0.37	0.00
939	-17.46	0.819	21460	0.00	5.34	1.07	9.87	0.00	16.73	1.79	0.53	0.65
938	-17.06	0.820	28370	0.00	5.13	0.00	11.06	0.00	20.17	0.00	0.15	0.00
937	-16.42	1.641	18175	0.00	7.68	0.00	17.08	0.00	52.00	0.00	0.17	0.60
936	-16.92	2.374	18124	0.00	4.82	0.32	1.54	0.00	19.32	0.00	0.08	0.48
935	-18.66	1.234	17220	0.00	4.45	0.53	0.00	0.00	14.14	0.00	0.00	0.00
934	-18.74	1.236	26280	0.00	4.13	0.00	0.00	0.00	18.83	0.00	0.00	0.00
933	-18.31	1.237	22833	0.00	5.75	0.00	0.00	0.00	22.69	0.00	0.00	0.00
932	-18.56	1.239	40993	0.00	8.42	0.00	0.00	0.00	0.00	0.00	0.22	0.00
931	-18.71	0.827	37350	0.00	8.00	0.90	0.00	0.00	12.42	0.00	0.00	0.00
930	-18.66	1.242	25387	0.00	8.34	1.50	0.00	0.00	28.44	0.00	0.00	0.00
929	-18.50	0.829	29870	0.00	8.12	0.00	0.00	0.00	24.62	0.00	0.00	0.00
928	-17.98	0.830	23370	0.00	11.64	0.00	0.00	0.00	35.02	0.00	0.00	0.00
927	-18.00	0.831	22600	0.00	7.92	0.00	0.00	0.00	26.99	0.00	0.00	0.00
926	-17.11	0.832	23020	0.00	10.65	1.69	0.00	0.00	30.54	0.00	0.00	0.00
925	-17.60	1.250	27920	0.00	11.22	0.75	4.02	0.00	40.13	0.00	0.19	0.00
924	-18.27	0.834	32620	0.00	8.83	0.00	3.47	0.00	32.24	0.00	0.00	0.00
923	-17.54	0.835	42930	0.00	9.72	0.00	9.95	0.00	35.78	0.00	0.00	0.00
922	-17.53	1.673	30425	0.00	13.82	1.07	14.85	0.00	34.44	2.15	0.92	4.90
921	-18.93	1.256	31740	0.00	12.39	1.17	7.04	0.00	35.39	0.00	0.11	0.69
920	-18.17	1.258	38533	0.00	17.15	3.13	14.62	0.00	42.50	0.00	0.00	0.00
919	-17.52	1.026	37300	0.00	14.27	3.98	22.98	0.00	30.89	0.00	0.00	0.00
918	-18.22	1.121	35587	0.00	14.29	5.41	32.35	0.00	22.98	0.00	0.17	0.00
917	-19.36	1.122	19907	0.00	14.14	5.38	35.08	0.00	23.86	2.13	0.33	0.00
916	-18.89	1.124	27287	0.00	12.91	4.26	52.07	0.00	28.55	0.00	0.12	0.00
915	-17.36	1.125	18953	0.00	16.07	3.96	107.24	0.00	47.10	1.85	0.31	0.00
914	-17.13	0.751	30000	0.00	14.25	3.91	72.74	0.00	35.25	0.00	0.14	0.00
913	-17.90	1.128	19613	0.00	16.96	7.58	59.64	0.00	31.64	0.00	0.37	0.89
912	-18.38	1.129	24267	0.00	13.11	9.91	25.68	0.00	19.43	0.00	0.43	1.08
911	-18.59	1.130	26800	0.00	11.60	8.12	29.84	0.00	20.34	0.00	0.21	0.00
910	-18.96	0.755	27140	0.00	10.86	11.81	40.76	0.00	23.20	0.00	0.63	1.43
909	-19.55	1.133	32360	0.00	10.92	12.06	46.89	0.00	24.78	2.23	0.89	2.33
908	-18.54	1.135	27500	0.00	11.20	16.16	38.91	0.00	23.14	0.00	1.07	2.53
907	-16.83	0.757	40900	0.00	11.68	9.99	28.71	0.00	19.90	1.92	0.73	1.90
906	-16.28	1.137	27807	0.00	10.89	8.41	17.66	0.00	15.62	0.00	0.56	0.61
905	-16.91	1.139	29387	0.00	11.50	8.59	17.47	0.00	16.38	0.00	0.61	0.61
904	-18.08	1.330	21613	0.00	9.52	5.79	8.06	0.00	12.83	0.00	0.36	0.00
903	-18.79	1.665	32333	0.00	11.20	4.48	10.22	0.00	15.93	0.00	0.47	0.61
902	-18.37	0.667	31380	0.00	7.58	2.83	5.14	0.00	10.26	0.00	0.29	0.00
901	-18.32	1.001	35820	0.00	7.37	3.55	3.20	0.00	10.23	0.00	0.34	0.00
900	-18.62	1.002	26080	0.00	8.41	3.37	3.83	0.00	8.43	0.00	0.29	0.00
899	-18.16	1.003	43467	0.00	7.17	3.03	11.27	0.00	11.15	0.00	0.41	0.00
898	-16.20	1.005	38993	0.00	9.71	3.40	20.64	0.00	17.93	0.00	0.66	1.07
897	-16.27	1.341	23890	0.00	9.93	2.40	8.94	0.00	12.44	0.64	0.36	0.00
896	-14.98	1.391	21793	0.00	11.97	1.85	11.08	0.00	17.81	0.86	0.47	0.00
895	-16.31	1.680	25755	0.00	24.00	1.33	13.11	0.00	26.14	1.40	0.14	0.72
894	-18.14	1.105	28360	0.00	11.30	0.00	4.30	0.00	15.29	0.00	0.00	0.00
893	-18.87	1.107	28240	0.00	9.01	0.00	3.02	0.00	14.56	0.00	0.00	0.00
892	-18.87	1.108	33507	0.00	7.29	0.00	0.00	0.00	12.87	0.00	0.00	0.00
891	-17.70	0.772	30040	0.00	8.12	0.00	0.00	0.00	12.53	0.00	0.14	0.00
890	-16.54	0.773	14270	0.00	7.56	0.00	0.00	0.00	12.48	0.00	0.14	0.00
889	-16.11	1.112	19213	0.00	8.52	1.09	2.41	0.00	13.07	0.00	0.00	0.00
888	-16.43	1.113	18007	0.00	9.00	0.00	1.98	0.00	13.46	0.00	0.00	0.00
887	-16.34	0.775	12590	0.00	9.89	0.00	13.87	0.00	19.07	0.00	0.18	0.00
886	-16.79	1.116	19220	0.00	7.75	0.00	15.32	0.00	17.85	0.00	0.12	0.00
885	-18.19	0.777	27660	0.00	6.07	0.00	7.14	0.00	12.78	0.00	0.00	0.00
884	-17.47	2.674	29391	0.00	9.15	0.74	5.41	0.00	15.05	0.00	0.33	0.00
883	-16.84	1.119	16647	0.00	10.10	0.00	1.61	0.00	11.86	0.00	0.16	0.00
882	-17.33	0.780	54390	0.83	10.25	2.06	0.00	0.00	9.05	0.00	0.00	0.00
881	-17.03	0.780	48710	0.00	7.87	0.00	0.00	0.00	9.90	0.00	0.00	0.00
880	-15.94	1.123	32273	0.69	11.63	1.89	0.00	0.00	10.98	0.00	0.19	0.00
879	-16.87	1.564	21470	0.91	10.53	1.73	0.00	0.00	9.94	0.00	0.00	0.00
878	-17.23	1.223	27527	1.06	11.95	2.29	0.00	0.00	9.85	0.00	0.32	0.00
877	-18.20	0.735	30540	0.00	15.48	0.00	0.00	0.00	15.50	4.43	0.00	0.00
876	-18.23	1.766	34004	0.00	12.69	0.00	4.57	0.00	15.94	0.00	0.05	0.00
875	-17.17	1.080	21607	0.00	12.14	0.00	5.98	0.00	17.15	2.13	0.39	1.18
874	-16.43	0.737	18440	0.00	10.23	0.00	0.00	0.00	17.10	0.00	0.00	0.00
873	-16.64	0.738	18980	0.00	7.28	0.00	0.00	0.00	10.03	0.00	0.00	0.00
872	-17.92	1.084	27813	0.00	7.85	0.00	0.00	0.00	12.31	0.00	0.09	0.00
871	-18.73	1.085	21240	0.00	8.90	0.00	0.00	0.00	11.04	0.00	0.09	0.00
870	-19.01	0.740	19020	0.00	6.97	0.00	0.00	0.00	9.76	0.00	0.00	0.00
869	-19.33	1.087	17273	0.00	53.44	2.89	5.87	37.34	17.51	36.08	0.23	2.29
868	-18.86	1.088	24840	0.00	13.14	0.00	3.25	0.00	14.45	0.00	0.00	0.00
867	-17.46	1.089	16900	0.00	10.58	0.52	0.00	0.00	11.66	0.00	0.12	0.00
866	-17.73	1.785	14740	0.00	10.20	0.31	0.00	0.00	12.28	0.00	0.30	0.00
865	-18.38	0.744	14640	0.00	10.02	0.00	0.00	0.00	14.73	0.00	0.00	0.00
864	-17.90	0.745	25720	0.00	7.43	0.00	0.00	0.00	10.13	0.00	0.00	0.00
863	-18.52	1.094	13273	0.00	9.55	0.00	0.00	0.00	11.68	1.32	0.00	0.00
862	-19.51	1.095	15647	0.00	13.17	0.00	0.00	0.00	14.46	0.00	0.00	0.00
861	-19.56	1.096	12927	0.00	13.57	0.00	0.00	0.00	12.69	0.00	0.00	0.00
860	-18.71	2.195	15407	0.00	11.72	0.00	0.00	0.00	12.92	0.00	0.00	0.00
859	-18.24	0.749	22910	0.00	11.07	0.00	2.54	0.00	11.32	0.00	0.00	0.00
858	-17.40	1.450	28755	0.00	20.04	0.00	10.29	0.00	20.23	0.00	0.21	0.00
857	-17.20	1.451	42140	0.00	14.97	0.00	3.35	0.00	14.93	0.00	0.31	0.00
856	-17.54	0.751	22710	0.00	15.54	0.00	0.00	0.00	14.94	0.00	0.00	0.00
855	-17.43	1.103	22947	0.00	15.57	0.00	2.79	0.00	16.25	0.00	0.00	0.00
854	-17.87	1.807	15572	0.00	11.06	0.00	4.45	0.00	13.47	0.00	0.06	0.00
853	-17.18	1.105	19520	0.00	10.53	0.00	5.17	0.00	12.38	0.00	0.10	0.00
852	-16.73	1.810	13916	0.00	11.29	0.00	12.34	0.00	14.09	0.00	0.20	0.00
851	-15.78	0.755	20420	0.00	11.51	0.00	14.16	0.00	16.57	0.00	0.40	0.00
850	-15.74	1.108	26640	0.00	8.62	0.00	5.39	0.00	10.67	0.00	0.33	0.00
849	-16.80	0.757	21280	0.00	11.97	0.00	0.00	0.00	11.83	0.00	0.00	0.00
848	-17.89	1.111	19780	0.00	11.17	0.00	0.00	0.00	11.10	0.00	0.00	0.00
847	-17.93	1.112	25740	0.00	8.14	0.00	0.00	0.00	9.98	0.00	0.00	0.00
846	-18.03	1.821	22012	0.00	7.17	0.00	0.00	0.00	9.10	0.00	0.00	0.00
845	-18.68	1.114	15513	0.00	10.13	0.00	0.00	0.00	10.84	0.00	0.00	0.00
844	-19.13	1.115	15527	0.00	10.45	0.00	0.00	0.00	10.97	0.00	0.00	0.00
843	-18.77	0.761	23680	0.00	7.27	0.00	0.00	0.00	8.81	0.00	0.00	0.00
842	-18.66	1.473	19635	0.00	9.47	0.00	0.00	0.00	10.35	0.00	0.00	0.00
841	-18.05	1.474	18690	0.00	10.63	0.00	0.00	0.00	11.55	0.00	0.00	0.00
840	-18.29	1.119	19440	0.00	12.53	0.00	0.00	0.00	12.51	0.00	0.00	0.00
839	-18.49	0.713	26480	0.00	10.82	0.00	0.00	0.00	11.39	0.00	0.00	0.00
838	-18.39	1.121	19547	0.00	9.90	0.00	0.00	0.00	9.83	0.00	0.00	0.00
837	-17.54	0.714	20120	0.00	9.94	0.00	0.00	0.00	9.81	0.00	0.00	0.00
836	-17.53	1.481	24065	0.00	14.73	5.26	3.06	10.36	11.93	3.48	0.25	0.00
835	-18.26	0.767	20870	0.00	8.47	0.00	0.00	0.00	11.15	0.00	0.00	0.00
834	-18.30	0.767	28450	0.00	8.83	0.00	0.00	0.00	11.68	0.00	0.00	0.00
833	-17.90	0.768	26670	0.00	9.62	0.00	0.00	0.00	11.22	0.00	0.00	0.00
832	-17.90	0.769	24190	0.00	10.06	0.00	0.00	0.00	9.97	0.00	0.00	0.00
831	-18.39	0.770	20830	0.00	11.04	0.00	0.00	0.00	11.57	0.00	0.00	0.00
830	-18.82	1.130	19913	0.00	10.52	0.00	0.00	0.00	12.24	0.00	0.00	0.00
829	-18.41	0.771	25650	0.00	12.03	0.00	0.00	0.00	14.14	0.00	0.00	0.00
828	-18.80	1.903	22288	0.00	11.87	0.00	0.00	0.00	12.68	0.00	0.00	0.00
827	-18.70	1.905	27248	0.00	8.25	0.00	0.00	0.00	10.09	0.00	0.00	0.00
826	-17.89	1.134	22740	0.00	16.15	0.00	2.42	0.00	17.41	0.00	0.08	0.00
825	-17.98	0.774	22930	0.00	19.46	0.00	3.64	0.00	18.91	0.00	0.13	0.00
824	-17.85	1.136	22913	0.00	8.49	0.00	0.00	0.00	11.69	0.00	0.00	0.00
823	-17.37	0.775	25150	0.00	9.82	0.00	0.00	0.00	10.24	0.00	0.00	0.00
822	-16.90	1.500	25650	0.00	11.02	0.52	0.00	0.00	15.92	0.00	0.00	0.00
821	-17.07	0.776	20090	0.00	10.40	0.00	0.00	0.00	15.74	0.00	0.27	0.00
820	-17.07	0.777	38850	0.00	11.84	0.00	0.00	0.00	16.93	0.00	0.00	0.00
819	-16.97	1.141	28007	0.00	11.61	0.00	0.00	0.00	11.25	0.00	0.00	0.00
818	-17.10	0.778	26730	0.00	11.68	0.00	0.00	0.00	13.81	0.00	0.00	0.00
817	-16.98	1.506	31540	0.00	11.84	0.00	0.00	0.00	13.67	0.00	0.00	0.00
816	-17.03	0.780	32030	0.00	11.70	0.00	0.00	0.00	16.61	0.00	0.00	0.00
815	-18.45	1.925	22284	0.00	10.78	0.00	0.00	0.00	12.63	0.00	0.00	0.00
814	-18.42	0.781	16530	0.00	9.64	0.00	0.00	0.00	9.83	0.00	0.00	0.00
813	-17.45	1.511	22400	0.00	10.89	0.00	3.60	0.00	15.52	0.00	0.00	0.00
812	-17.46	1.147	24907	0.00	37.06	0.00	24.03	0.00	38.02	0.00	0.27	0.00
811	-17.98	1.931	19988	0.00	54.29	1.12	55.17	0.00	53.73	1.24	0.28	0.00
810	-19.24	1.515	26380	0.00	11.58	0.00	2.54	0.00	16.53	0.00	0.28	0.00
809	-17.99	0.784	35890	0.54	12.90	1.06	2.72	0.00	12.50	0.00	0.00	0.00
808	-17.83	1.361	26740	0.00	13.06	0.00	3.49	0.00	11.94	0.00	0.17	0.00
807	-18.46	1.414	26440	0.00	11.15	0.00	4.47	0.00	10.11	0.00	0.00	0.00
806	-17.44	1.520	25495	0.00	144.10	7.64	30.38	33.33	23.27	32.35	0.30	1.61
805	-17.40	0.787	33140	0.00	17.74	1.06	38.02	0.00	27.23	2.64	0.29	0.00
804	-16.96	1.942	28040	0.00	13.97	0.00	9.04	0.00	14.73	0.00	0.00	0.00
803	-16.63	0.788	24600	0.00	17.57	0.00	10.67	0.00	17.82	0.00	0.00	0.00
802	-17.19	0.789	29260	0.26	15.79	0.00	6.16	0.00	15.31	0.00	0.00	0.00
801	-18.48	1.947	28660	0.59	14.19	0.00	0.58	0.00	12.33	0.00	0.00	0.00
800	-18.00	1.527	29700	0.55	16.41	0.58	0.00	0.00	14.00	0.00	0.00	0.00
799	-18.00	1.159	21387	0.54	15.25	0.00	0.00	0.00	14.53	0.00	0.00	0.00
798	-18.32	0.791	16870	0.26	11.91	0.00	0.00	0.00	13.54	0.00	0.00	0.00
797	-18.08	0.792	19800	0.00	14.27	0.00	3.54	0.00	15.15	0.00	0.00	0.00
796	-19.29	1.532	25110	0.00	16.61	0.00	5.80	0.00	15.13	0.00	0.00	0.00
795	-19.38	1.374	25030	0.00	15.20	0.00	2.83	0.00	14.55	0.00	0.00	0.00
794	-18.93	2.116	27130	0.00	14.44	0.00	1.81	0.00	14.62	0.00	0.00	0.00
793	-18.18	2.276	23167	0.00	17.23	0.78	1.21	0.00	28.71	0.00	0.00	0.00
792	-17.72	2.172	22296	0.00	14.62	0.00	12.00	0.00	30.72	0.00	0.16	0.00
791	-16.72	0.901	25360	0.00	15.22	0.57	49.57	0.00	46.87	0.00	0.14	0.00
790	-15.92	0.902	15020	0.00	17.71	0.57	57.24	0.00	52.42	0.00	0.14	0.00
789	-16.44	0.903	21190	0.00	14.02	0.79	31.18	0.00	35.53	0.00	0.17	0.00
788	-17.52	0.903	19790	0.00	12.97	1.38	39.69	0.00	38.90	0.00	0.35	0.00
787	-17.19	2.233	22076	0.00	11.67	0.93	51.60	0.00	42.17	0.00	0.34	0.00
786	-17.59	1.330	19993	0.00	16.29	0.00	15.57	0.00	35.67	0.00	0.17	0.00
785	-17.38	1.331	21340	0.00	12.85	0.00	7.36	0.00	28.44	0.00	0.17	0.00
784	-17.13	1.332	19347	0.00	7.12	0.00	0.00	0.00	22.17	0.00	0.00	0.00
783	-17.90	0.907	16630	0.00	8.48	0.00	0.00	0.00	23.46	0.00	0.00	0.00
782	-18.72	0.907	21140	0.00	9.03	0.00	0.00	0.00	24.21	0.00	0.00	0.00
781	-18.86	1.335	16073	0.00	10.44	0.00	1.86	0.00	27.97	0.00	0.00	0.00
780	-18.49	0.908	22830	0.00	10.80	0.00	0.00	0.00	28.33	0.00	0.00	0.00
779	-18.74	0.909	10210	0.00	10.42	0.00	0.00	0.00	27.51	0.00	0.00	0.00
778	-18.01	1.766	12470	0.00	8.21	0.00	0.00	0.00	24.88	0.00	0.00	0.00
777	-17.33	0.910	22030	0.00	7.73	0.00	5.80	0.00	23.28	0.00	0.00	0.00
776	-16.88	1.822	19795	0.00	7.45	0.00	9.77	0.00	27.33	0.00	0.00	0.00
775	-17.38	0.912	13730	0.00	7.68	1.02	5.78	0.00	20.99	0.00	0.00	0.00
774	-18.09	0.912	16900	0.00	8.33	0.00	2.97	0.00	30.03	0.00	0.00	0.00
773	-18.29	0.913	18930	0.00	9.13	1.06	2.68	0.00	23.26	0.00	0.00	0.00
772	-18.92	0.913	21840	0.00	10.29	1.55	3.30	0.00	27.71	0.00	0.00	0.00
771	-18.49	0.914	30780	0.00	28.72	4.43	4.84	19.78	24.51	7.04	0.53	3.37
770	-18.26	0.914	32580	0.00	11.43	1.90	3.16	0.00	34.32	0.00	0.00	0.00
769	-18.38	0.915	17250	0.00	18.66	4.57	6.73	9.43	31.02	3.72	0.55	2.18
768	-18.69	0.916	17910	0.00	7.41	1.09	15.96	0.00	30.87	0.00	0.42	0.00
767	-17.37	2.264	15828	0.00	7.83	1.59	38.85	0.00	36.40	0.00	0.32	0.00
766	-15.69	1.780	16875	0.00	7.76	0.87	43.68	0.00	41.91	0.00	0.27	0.00
765	-16.42	1.349	18907	0.00	9.32	0.90	63.09	0.00	52.26	0.00	0.33	0.00
764	-17.92	2.268	15504	0.00	5.65	0.56	19.46	0.00	27.56	0.00	0.00	0.00
763	-18.17	0.919	25550	0.00	6.57	0.00	1.88	0.00	23.59	0.00	0.00	0.00
762	-18.14	0.919	16940	0.00	7.07	0.00	0.00	0.00	22.88	0.00	0.00	0.00
761	-18.22	0.920	29830	0.00	7.15	0.00	0.00	0.00	25.19	0.00	0.00	0.00
760	-17.89	0.920	20620	0.00	7.29	0.00	0.00	0.00	26.38	0.00	0.00	0.00
759	-17.04	0.921	30680	0.00	7.03	0.00	0.00	0.00	26.33	0.00	0.00	0.00
758	-16.38	0.921	28110	0.00	34.20	1.32	0.00	0.00	20.36	0.00	0.00	0.00
757	-16.77	1.789	21005	0.00	21.64	0.66	0.00	0.00	27.68	0.00	0.08	0.00
756	-17.39	0.922	21580	0.00	7.22	0.00	0.00	0.00	38.27	0.00	0.16	0.00
755	-16.90	1.791	27320	0.00	11.76	0.00	2.55	0.00	29.40	0.00	0.00	0.00
754	-17.59	1.792	21765	0.00	9.73	0.00	0.00	0.00	28.73	0.00	0.00	0.00
753	-18.22	0.924	16790	0.00	8.46	0.00	0.00	0.00	31.42	0.00	0.00	0.00
752	-18.05	1.359	16680	0.00	8.59	0.00	0.00	30.20	26.90	10.19	0.40	0.91
751	-16.99	0.925	21510	0.00	10.68	0.00	0.00	0.00	33.38	2.65	0.58	0.00
750	-17.48	2.069	19460	0.00	20.22	5.20	3.49	6.34	21.66	14.93	0.00	0.87
749	-17.06	0.708	25860	0.59	16.43	0.00	2.56	0.00	15.21	0.00	0.00	0.00
748	-17.27	0.708	27550	0.53	16.86	0.00	4.51	0.00	16.52	0.00	0.00	0.00
747	-17.54	1.091	21780	0.15	13.13	0.00	26.20	0.00	20.26	0.00	0.00	0.00
746	-17.95	0.546	21610	0.59	19.82	0.00	53.53	0.00	32.82	0.00	0.00	0.00
745	-19.02	1.638	24910	0.53	13.01	0.00	10.38	0.00	14.68	0.00	0.00	0.00
744	-18.30	0.874	30287	0.00	18.94	1.59	18.08	0.00	23.41	0.00	0.31	0.00
743	-17.81	1.366	28080	0.00	11.04	0.42	2.19	0.00	14.41	0.00	0.11	0.00
742	-17.46	0.875	32613	0.37	12.69	0.35	0.00	0.00	14.32	0.00	0.09	0.00
741	-18.00	1.094	30115	0.14	10.91	0.00	2.05	0.00	11.76	0.00	0.00	0.00
740	-18.11	1.095	28705	0.00	11.83	0.00	0.88	0.00	11.00	0.00	0.00	0.00
739	-17.54	0.821	28807	0.00	12.96	0.00	3.26	0.00	12.28	0.00	0.00	0.00
738	-17.24	0.877	37513	0.00	12.66	0.00	3.46	0.00	11.58	0.00	0.00	0.00
737	-17.20	1.644	35620	0.00	15.77	0.00	7.57	0.00	14.90	0.00	0.00	0.00
736	-17.50	0.548	48470	0.00	16.13	0.00	9.87	0.00	16.45	0.00	0.00	0.00
735	-18.45	0.549	46910	0.00	14.24	0.00	7.34	0.00	14.46	0.00	0.00	0.00
734	-18.77	0.549	33950	0.00	13.20	0.00	7.88	0.00	13.54	0.00	0.00	0.00
733	-19.08	0.549	48470	0.00	12.15	0.00	8.42	0.00	12.61	0.00	0.00	0.00
732	-17.40	1.099	27295	0.00	14.70	0.98	24.85	0.00	24.63	0.00	0.56	0.00
731	-16.99	0.550	28390	0.00	14.89	0.00	28.41	0.00	27.35	0.00	0.78	0.00
730	-16.99	0.550	30120	0.00	13.62	0.00	10.19	0.00	15.46	0.00	0.00	0.00
729	-17.57	1.155	29633	0.00	15.40	0.00	9.07	0.00	15.66	0.00	0.00	0.00
728	-18.16	2.697	22533	0.00	14.91	0.00	13.87	0.00	20.23	0.00	0.11	0.00
727	-17.08	1.322	22607	0.00	9.90	1.86	3.69	0.00	13.21	0.00	0.28	0.00
726	-17.29	0.937	23640	0.00	11.12	-0.09	1.56	0.00	14.29	0.00	0.00	0.00
725	-17.86	1.323	31213	0.00	11.15	-0.10	0.00	0.00	14.14	0.00	0.00	0.00
724	-18.65	0.937	24840	0.00	7.83	0.00	0.00	0.00	10.64	0.00	0.00	0.00
723	-18.45	0.883	26840	0.00	9.98	0.00	0.00	0.00	11.97	0.00	0.00	0.00
722	-17.65	1.380	37373	0.00	12.05	0.00	0.00	0.00	14.46	0.00	0.00	0.00
721	-16.78	2.705	27050	0.00	15.99	0.00	2.60	0.00	17.60	0.00	0.00	0.00
720	-16.78	1.326	35567	0.00	13.47	0.00	2.02	0.00	15.38	0.00	0.00	0.00
719	-17.27	0.939	31520	0.00	15.02	0.00	6.31	0.00	16.00	0.00	0.00	0.00
718	-17.69	1.327	29300	0.00	13.44	0.00	9.09	0.00	15.39	0.00	0.00	0.00
717	-19.43	1.327	41207	0.00	11.64	0.00	10.52	0.00	13.88	0.00	0.00	0.00
716	-19.65	2.213	29328	0.00	12.57	0.00	15.19	0.00	19.30	0.00	0.00	0.00
715	-18.32	0.941	30960	0.00	11.62	0.59	40.75	0.00	27.62	0.00	0.00	0.00
714	-17.89	2.215	25636	0.00	17.02	1.73	122.97	0.00	52.06	0.00	0.10	0.00
713	-17.37	1.773	30940	0.00	23.00	3.00	122.99	0.00	54.55	0.00	0.35	0.00
712	-17.40	1.385	24973	0.00	17.77	1.40	54.00	0.00	65.97	0.00	0.00	0.00
711	-17.26	0.887	37480	0.00	16.47	2.15	31.63	0.00	54.41	0.00	0.00	0.00
710	-17.68	0.943	30840	0.00	15.52	2.92	30.31	0.00	51.98	0.00	0.00	0.00
709	-18.01	1.331	26427	0.00	18.08	2.77	34.04	0.00	57.00	0.00	0.17	0.00
708	-17.87	0.943	36130	0.00	20.01	2.51	70.14	0.00	78.83	0.00	0.27	0.00
707	-17.91	1.332	32953	0.18	24.59	4.34	104.17	0.00	99.43	0.00	0.31	0.83
706	-17.84	2.221	31588	0.55	18.02	2.63	51.85	0.00	70.42	0.00	0.35	0.52
705	-17.39	0.944	21790	0.00	12.45	2.58	39.01	0.00	55.57	0.00	0.36	1.38
704	-17.50	0.889	25720	0.00	17.82	7.21	75.41	0.00	79.34	0.00	0.70	1.79
703	-18.30	3.169	20195	0.00	12.58	3.69	43.14	0.00	58.85	0.00	0.36	0.56
702	-18.01	0.945	22540	0.00	16.84	4.69	24.06	0.00	52.41	0.00	0.49	1.64
701	-17.31	1.224	18860	0.00	19.43	5.36	22.12	0.00	56.41	0.00	0.43	1.46
700	-17.35	0.612	26920	0.00	19.20	5.27	18.33	0.00	54.68	0.00	0.38	1.33
699	-18.26	1.837	20783	0.00	16.19	5.37	11.83	0.00	43.11	0.00	0.39	1.49
698	-18.52	0.613	29780	0.00	14.44	6.14	4.89	0.00	40.32	0.00	0.53	2.22
697	-18.46	1.226	23628	0.00	10.64	4.77	0.00	0.00	26.66	0.00	0.39	2.39
696	-18.71	0.947	41730	0.00	7.01	4.67	0.00	0.00	25.10	0.00	0.40	1.53
695	-18.87	0.613	24870	0.00	6.89	5.31	0.00	0.00	26.22	0.00	0.49	1.77
694	-19.66	0.948	39640	0.00	10.16	3.68	0.00	0.00	28.92	0.00	0.46	1.60
693	-20.41	0.837	22150	0.00	10.06	2.83	0.00	0.00	29.11	0.00	0.43	0.80
692	-20.41	1.953	23290	0.17	10.44	0.99	0.00	0.00	27.05	0.00	0.37	0.84
691	-18.40	1.507	27453	0.23	14.53	0.00	4.74	0.00	37.36	0.00	0.00	0.00
