Entity,Code,Year,Polio status (GPEI (2017))
Antigua and Barbuda,ATG,1912,endemic
Antigua and Barbuda,ATG,1913,endemic
Antigua and Barbuda,ATG,1914,endemic
Antigua and Barbuda,ATG,1915,endemic
Antigua and Barbuda,ATG,1916,endemic
Antigua and Barbuda,ATG,1917,endemic
Antigua and Barbuda,ATG,1918,endemic
Antigua and Barbuda,ATG,1919,endemic
Antigua and Barbuda,ATG,1920,endemic
Antigua and Barbuda,ATG,1921,endemic
Antigua and Barbuda,ATG,1922,endemic
Antigua and Barbuda,ATG,1923,endemic
Antigua and Barbuda,ATG,1924,endemic
Antigua and Barbuda,ATG,1925,endemic
Antigua and Barbuda,ATG,1926,endemic
Antigua and Barbuda,ATG,1927,endemic
Antigua and Barbuda,ATG,1928,endemic
Antigua and Barbuda,ATG,1929,endemic
Antigua and Barbuda,ATG,1930,endemic
Antigua and Barbuda,ATG,1931,endemic
Antigua and Barbuda,ATG,1932,endemic
Antigua and Barbuda,ATG,1933,endemic
Antigua and Barbuda,ATG,1934,endemic
Antigua and Barbuda,ATG,1935,endemic
Antigua and Barbuda,ATG,1936,endemic
Antigua and Barbuda,ATG,1937,endemic
Antigua and Barbuda,ATG,1938,endemic
Antigua and Barbuda,ATG,1939,endemic
Antigua and Barbuda,ATG,1940,endemic
Antigua and Barbuda,ATG,1941,endemic
Antigua and Barbuda,ATG,1942,endemic
Antigua and Barbuda,ATG,1943,endemic
Antigua and Barbuda,ATG,1944,endemic
Antigua and Barbuda,ATG,1945,endemic
Antigua and Barbuda,ATG,1946,endemic
Antigua and Barbuda,ATG,1947,endemic
Antigua and Barbuda,ATG,1948,endemic
Antigua and Barbuda,ATG,1949,endemic
Antigua and Barbuda,ATG,1950,endemic
Antigua and Barbuda,ATG,1951,endemic
Antigua and Barbuda,ATG,1952,endemic
Antigua and Barbuda,ATG,1953,endemic
Antigua and Barbuda,ATG,1954,endemic
Antigua and Barbuda,ATG,1955,endemic
Antigua and Barbuda,ATG,1956,endemic
Antigua and Barbuda,ATG,1957,endemic
Antigua and Barbuda,ATG,1958,endemic
Antigua and Barbuda,ATG,1959,endemic
Antigua and Barbuda,ATG,1960,endemic
Antigua and Barbuda,ATG,1961,endemic
Antigua and Barbuda,ATG,1962,endemic
Antigua and Barbuda,ATG,1963,endemic
Antigua and Barbuda,ATG,1964,endemic
Antigua and Barbuda,ATG,1965,endemic
Antigua and Barbuda,ATG,1966,polio-free (not certified)
Antigua and Barbuda,ATG,1967,polio-free (not certified)
Antigua and Barbuda,ATG,1968,polio-free (not certified)
Antigua and Barbuda,ATG,1969,polio-free (not certified)
Antigua and Barbuda,ATG,1970,polio-free (not certified)
Antigua and Barbuda,ATG,1971,polio-free (not certified)
Antigua and Barbuda,ATG,1972,polio-free (not certified)
Antigua and Barbuda,ATG,1973,polio-free (not certified)
Antigua and Barbuda,ATG,1974,polio-free (not certified)
Antigua and Barbuda,ATG,1975,polio-free (not certified)
Antigua and Barbuda,ATG,1976,polio-free (not certified)
Antigua and Barbuda,ATG,1977,polio-free (not certified)
Antigua and Barbuda,ATG,1978,polio-free (not certified)
Antigua and Barbuda,ATG,1979,polio-free (not certified)
Antigua and Barbuda,ATG,1980,polio-free (not certified)
Antigua and Barbuda,ATG,1981,polio-free (not certified)
Antigua and Barbuda,ATG,1982,polio-free (not certified)
Antigua and Barbuda,ATG,1983,polio-free (not certified)
Antigua and Barbuda,ATG,1984,polio-free (not certified)
Antigua and Barbuda,ATG,1985,polio-free (not certified)
Antigua and Barbuda,ATG,1986,polio-free (not certified)
Antigua and Barbuda,ATG,1987,polio-free (not certified)
Antigua and Barbuda,ATG,1988,polio-free (not certified)
Antigua and Barbuda,ATG,1989,polio-free (not certified)
Antigua and Barbuda,ATG,1990,polio-free (not certified)
Antigua and Barbuda,ATG,1991,polio-free (not certified)
Antigua and Barbuda,ATG,1992,polio-free (not certified)
Antigua and Barbuda,ATG,1993,polio-free (not certified)
Antigua and Barbuda,ATG,1994,polio-free (not certified)
Antigua and Barbuda,ATG,1995,WHO Region certified polio-free
Antigua and Barbuda,ATG,1996,WHO Region certified polio-free
Antigua and Barbuda,ATG,1997,WHO Region certified polio-free
Antigua and Barbuda,ATG,1998,WHO Region certified polio-free
Antigua and Barbuda,ATG,1999,WHO Region certified polio-free
Antigua and Barbuda,ATG,2000,WHO Region certified polio-free
Antigua and Barbuda,ATG,2001,WHO Region certified polio-free
Antigua and Barbuda,ATG,2002,WHO Region certified polio-free
Antigua and Barbuda,ATG,2003,WHO Region certified polio-free
Antigua and Barbuda,ATG,2004,WHO Region certified polio-free
Antigua and Barbuda,ATG,2005,WHO Region certified polio-free
Antigua and Barbuda,ATG,2006,WHO Region certified polio-free
Antigua and Barbuda,ATG,2007,WHO Region certified polio-free
Antigua and Barbuda,ATG,2008,WHO Region certified polio-free
Antigua and Barbuda,ATG,2009,WHO Region certified polio-free
Antigua and Barbuda,ATG,2010,WHO Region certified polio-free
Antigua and Barbuda,ATG,2011,WHO Region certified polio-free
Antigua and Barbuda,ATG,2012,WHO Region certified polio-free
Antigua and Barbuda,ATG,2013,WHO Region certified polio-free
Antigua and Barbuda,ATG,2014,WHO Region certified polio-free
Antigua and Barbuda,ATG,2015,WHO Region certified polio-free
Antigua and Barbuda,ATG,2016,WHO Region certified polio-free
Antigua and Barbuda,ATG,2017,WHO Region certified polio-free
Argentina,ARG,1910,endemic
Argentina,ARG,1911,endemic
Argentina,ARG,1912,endemic
Argentina,ARG,1913,endemic
Argentina,ARG,1914,endemic
Argentina,ARG,1915,endemic
Argentina,ARG,1916,endemic
Argentina,ARG,1917,endemic
Argentina,ARG,1918,endemic
Argentina,ARG,1919,endemic
Argentina,ARG,1920,endemic
Argentina,ARG,1921,endemic
Argentina,ARG,1922,endemic
Argentina,ARG,1923,endemic
Argentina,ARG,1924,endemic
Argentina,ARG,1925,endemic
Argentina,ARG,1926,endemic
Argentina,ARG,1927,endemic
Argentina,ARG,1928,endemic
Argentina,ARG,1929,endemic
Argentina,ARG,1930,endemic
Argentina,ARG,1931,endemic
Argentina,ARG,1932,endemic
Argentina,ARG,1933,endemic
Argentina,ARG,1934,endemic
Argentina,ARG,1935,endemic
Argentina,ARG,1936,endemic
Argentina,ARG,1937,endemic
Argentina,ARG,1938,endemic
Argentina,ARG,1939,endemic
Argentina,ARG,1940,endemic
Argentina,ARG,1941,endemic
Argentina,ARG,1942,endemic
Argentina,ARG,1943,endemic
Argentina,ARG,1944,endemic
Argentina,ARG,1945,endemic
Argentina,ARG,1946,endemic
Argentina,ARG,1947,endemic
Argentina,ARG,1948,endemic
Argentina,ARG,1949,endemic
Argentina,ARG,1950,endemic
Argentina,ARG,1951,endemic
Argentina,ARG,1952,endemic
Argentina,ARG,1953,endemic
Argentina,ARG,1954,endemic
Argentina,ARG,1955,endemic
Argentina,ARG,1956,endemic
Argentina,ARG,1957,endemic
Argentina,ARG,1958,endemic
Argentina,ARG,1959,endemic
Argentina,ARG,1960,endemic
Argentina,ARG,1961,endemic
Argentina,ARG,1962,endemic
Argentina,ARG,1963,endemic
Argentina,ARG,1964,endemic
Argentina,ARG,1965,endemic
Argentina,ARG,1966,endemic
Argentina,ARG,1967,endemic
Argentina,ARG,1968,endemic
Argentina,ARG,1969,endemic
Argentina,ARG,1970,endemic
Argentina,ARG,1971,endemic
Argentina,ARG,1972,endemic
Argentina,ARG,1973,endemic
Argentina,ARG,1974,endemic
Argentina,ARG,1975,endemic
Argentina,ARG,1976,endemic
Argentina,ARG,1977,endemic
Argentina,ARG,1978,endemic
Argentina,ARG,1979,endemic
Argentina,ARG,1980,endemic
Argentina,ARG,1981,endemic
Argentina,ARG,1982,endemic
Argentina,ARG,1983,endemic
Argentina,ARG,1984,endemic
Argentina,ARG,1985,polio-free (not certified)
Argentina,ARG,1986,polio-free (not certified)
Argentina,ARG,1987,polio-free (not certified)
Argentina,ARG,1988,polio-free (not certified)
Argentina,ARG,1989,polio-free (not certified)
Argentina,ARG,1990,polio-free (not certified)
Argentina,ARG,1991,polio-free (not certified)
Argentina,ARG,1992,polio-free (not certified)
Argentina,ARG,1993,polio-free (not certified)
Argentina,ARG,1994,polio-free (not certified)
Argentina,ARG,1995,WHO Region certified polio-free
Argentina,ARG,1996,WHO Region certified polio-free
Argentina,ARG,1997,WHO Region certified polio-free
Argentina,ARG,1998,WHO Region certified polio-free
Argentina,ARG,1999,WHO Region certified polio-free
Argentina,ARG,2000,WHO Region certified polio-free
Argentina,ARG,2001,WHO Region certified polio-free
Argentina,ARG,2002,WHO Region certified polio-free
Argentina,ARG,2003,WHO Region certified polio-free
Argentina,ARG,2004,WHO Region certified polio-free
Argentina,ARG,2005,WHO Region certified polio-free
Argentina,ARG,2006,WHO Region certified polio-free
Argentina,ARG,2007,WHO Region certified polio-free
Argentina,ARG,2008,WHO Region certified polio-free
Argentina,ARG,2009,WHO Region certified polio-free
Argentina,ARG,2010,WHO Region certified polio-free
Argentina,ARG,2011,WHO Region certified polio-free
Argentina,ARG,2012,WHO Region certified polio-free
Argentina,ARG,2013,WHO Region certified polio-free
Argentina,ARG,2014,WHO Region certified polio-free
Argentina,ARG,2015,WHO Region certified polio-free
Argentina,ARG,2016,WHO Region certified polio-free
Argentina,ARG,2017,WHO Region certified polio-free
Armenia,ARM,1910,endemic
Armenia,ARM,1911,endemic
Armenia,ARM,1912,endemic
Armenia,ARM,1913,endemic
Armenia,ARM,1914,endemic
Armenia,ARM,1915,endemic
Armenia,ARM,1916,endemic
Armenia,ARM,1917,endemic
Armenia,ARM,1918,endemic
Armenia,ARM,1919,endemic
Armenia,ARM,1920,endemic
Armenia,ARM,1921,endemic
Armenia,ARM,1922,endemic
Armenia,ARM,1923,endemic
Armenia,ARM,1924,endemic
Armenia,ARM,1925,endemic
Armenia,ARM,1926,endemic
Armenia,ARM,1927,endemic
Armenia,ARM,1928,endemic
Armenia,ARM,1929,endemic
Armenia,ARM,1930,endemic
Armenia,ARM,1931,endemic
Armenia,ARM,1932,endemic
Armenia,ARM,1933,endemic
Armenia,ARM,1934,endemic
Armenia,ARM,1935,endemic
Armenia,ARM,1936,endemic
Armenia,ARM,1937,endemic
Armenia,ARM,1938,endemic
Armenia,ARM,1939,endemic
Armenia,ARM,1940,endemic
Armenia,ARM,1941,endemic
Armenia,ARM,1942,endemic
Armenia,ARM,1943,endemic
Armenia,ARM,1944,endemic
Armenia,ARM,1945,endemic
Armenia,ARM,1946,endemic
Armenia,ARM,1947,endemic
Armenia,ARM,1948,endemic
Armenia,ARM,1949,endemic
Armenia,ARM,1950,endemic
Armenia,ARM,1951,endemic
Armenia,ARM,1952,endemic
Armenia,ARM,1953,endemic
Armenia,ARM,1954,endemic
Armenia,ARM,1955,endemic
Armenia,ARM,1956,endemic
Armenia,ARM,1957,endemic
Armenia,ARM,1958,endemic
Armenia,ARM,1959,endemic
Armenia,ARM,1960,endemic
Armenia,ARM,1961,endemic
Armenia,ARM,1962,endemic
Armenia,ARM,1963,endemic
Armenia,ARM,1964,endemic
Armenia,ARM,1965,endemic
Armenia,ARM,1966,endemic
Armenia,ARM,1967,endemic
Armenia,ARM,1968,endemic
Armenia,ARM,1969,endemic
Armenia,ARM,1970,endemic
Armenia,ARM,1971,endemic
Armenia,ARM,1972,endemic
Armenia,ARM,1973,endemic
Armenia,ARM,1974,endemic
Armenia,ARM,1975,endemic
Armenia,ARM,1976,endemic
Armenia,ARM,1977,endemic
Armenia,ARM,1978,endemic
Armenia,ARM,1979,endemic
Armenia,ARM,1980,endemic
Armenia,ARM,1981,endemic
Armenia,ARM,1982,endemic
Armenia,ARM,1983,endemic
Armenia,ARM,1984,endemic
Armenia,ARM,1985,endemic
Armenia,ARM,1986,endemic
Armenia,ARM,1987,endemic
Armenia,ARM,1988,endemic
Armenia,ARM,1989,endemic
Armenia,ARM,1990,endemic
Armenia,ARM,1991,endemic
Armenia,ARM,1992,endemic
Armenia,ARM,1993,endemic
Armenia,ARM,1994,endemic
Armenia,ARM,1995,endemic
Armenia,ARM,1996,polio-free (not certified)
Armenia,ARM,1997,polio-free (not certified)
Armenia,ARM,1998,polio-free (not certified)
Armenia,ARM,1999,polio-free (not certified)
Armenia,ARM,2000,polio-free (not certified)
Armenia,ARM,2001,polio-free (not certified)
Armenia,ARM,2002,polio-free (not certified)
Armenia,ARM,2003,WHO Region certified polio-free
Armenia,ARM,2004,WHO Region certified polio-free
Armenia,ARM,2005,WHO Region certified polio-free
Armenia,ARM,2006,WHO Region certified polio-free
Armenia,ARM,2007,WHO Region certified polio-free
Armenia,ARM,2008,WHO Region certified polio-free
Armenia,ARM,2009,WHO Region certified polio-free
Armenia,ARM,2010,WHO Region certified polio-free
Armenia,ARM,2011,WHO Region certified polio-free
Armenia,ARM,2012,WHO Region certified polio-free
Armenia,ARM,2013,WHO Region certified polio-free
Armenia,ARM,2014,WHO Region certified polio-free
Armenia,ARM,2015,WHO Region certified polio-free
Armenia,ARM,2016,WHO Region certified polio-free
Armenia,ARM,2017,WHO Region certified polio-free
Australia,AUS,1910,endemic
Australia,AUS,1911,endemic
Australia,AUS,1912,endemic
Australia,AUS,1913,endemic
Australia,AUS,1914,endemic
Australia,AUS,1915,endemic
Australia,AUS,1916,endemic
Australia,AUS,1917,endemic
Australia,AUS,1918,endemic
Australia,AUS,1919,endemic
Australia,AUS,1920,endemic
Australia,AUS,1921,endemic
Australia,AUS,1922,endemic
Australia,AUS,1923,endemic
Australia,AUS,1924,endemic
Australia,AUS,1925,endemic
Australia,AUS,1926,endemic
Australia,AUS,1927,endemic
Australia,AUS,1928,endemic
Australia,AUS,1929,endemic
Australia,AUS,1930,endemic
Australia,AUS,1931,endemic
Australia,AUS,1932,endemic
Australia,AUS,1933,endemic
Australia,AUS,1934,endemic
Australia,AUS,1935,endemic
Australia,AUS,1936,endemic
Australia,AUS,1937,endemic
Australia,AUS,1938,endemic
Australia,AUS,1939,endemic
Australia,AUS,1940,endemic
Australia,AUS,1941,endemic
Australia,AUS,1942,endemic
Australia,AUS,1943,endemic
Australia,AUS,1944,endemic
Australia,AUS,1945,endemic
Australia,AUS,1946,endemic
Australia,AUS,1947,endemic
Australia,AUS,1948,endemic
Australia,AUS,1949,endemic
Australia,AUS,1950,endemic
Australia,AUS,1951,endemic
Australia,AUS,1952,endemic
Australia,AUS,1953,endemic
Australia,AUS,1954,endemic
Australia,AUS,1955,endemic
Australia,AUS,1956,endemic
Australia,AUS,1957,endemic
Australia,AUS,1958,endemic
Australia,AUS,1959,endemic
Australia,AUS,1960,endemic
Australia,AUS,1961,endemic
Australia,AUS,1962,endemic
Australia,AUS,1963,endemic
Australia,AUS,1964,endemic
Australia,AUS,1965,endemic
Australia,AUS,1966,endemic
Australia,AUS,1967,endemic
Australia,AUS,1968,endemic
Australia,AUS,1969,endemic
Australia,AUS,1970,endemic
Australia,AUS,1971,endemic
Australia,AUS,1972,endemic
Australia,AUS,1973,polio-free (not certified)
Australia,AUS,1974,polio-free (not certified)
Australia,AUS,1975,polio-free (not certified)
Australia,AUS,1976,polio-free (not certified)
Australia,AUS,1977,polio-free (not certified)
Australia,AUS,1978,polio-free (not certified)
Australia,AUS,1979,polio-free (not certified)
Australia,AUS,1980,polio-free (not certified)
Australia,AUS,1981,polio-free (not certified)
Australia,AUS,1982,polio-free (not certified)
Australia,AUS,1983,polio-free (not certified)
Australia,AUS,1984,polio-free (not certified)
Australia,AUS,1985,polio-free (not certified)
Australia,AUS,1986,polio-free (not certified)
Australia,AUS,1987,polio-free (not certified)
Australia,AUS,1988,polio-free (not certified)
Australia,AUS,1989,polio-free (not certified)
Australia,AUS,1990,polio-free (not certified)
Australia,AUS,1991,polio-free (not certified)
Australia,AUS,1992,polio-free (not certified)
Australia,AUS,1993,polio-free (not certified)
Australia,AUS,1994,polio-free (not certified)
Australia,AUS,1995,polio-free (not certified)
Australia,AUS,1996,polio-free (not certified)
Australia,AUS,1997,polio-free (not certified)
Australia,AUS,1998,polio-free (not certified)
Australia,AUS,1999,polio-free (not certified)
Australia,AUS,2000,polio-free (not certified)
Australia,AUS,2001,WHO Region certified polio-free
Australia,AUS,2002,WHO Region certified polio-free
Australia,AUS,2003,WHO Region certified polio-free
Australia,AUS,2004,WHO Region certified polio-free
Australia,AUS,2005,WHO Region certified polio-free
Australia,AUS,2006,WHO Region certified polio-free
Australia,AUS,2007,WHO Region certified polio-free
Australia,AUS,2008,WHO Region certified polio-free
Australia,AUS,2009,WHO Region certified polio-free
Australia,AUS,2010,WHO Region certified polio-free
Australia,AUS,2011,WHO Region certified polio-free
Australia,AUS,2012,WHO Region certified polio-free
Australia,AUS,2013,WHO Region certified polio-free
Australia,AUS,2014,WHO Region certified polio-free
Australia,AUS,2015,WHO Region certified polio-free
Australia,AUS,2016,WHO Region certified polio-free
Australia,AUS,2017,WHO Region certified polio-free
Austria,AUT,1910,endemic
Austria,AUT,1911,endemic
Austria,AUT,1912,endemic
Austria,AUT,1913,endemic
Austria,AUT,1914,endemic
Austria,AUT,1915,endemic
Austria,AUT,1916,endemic
Austria,AUT,1917,endemic
Austria,AUT,1918,endemic
Austria,AUT,1919,endemic
Austria,AUT,1920,endemic
Austria,AUT,1921,endemic
Austria,AUT,1922,endemic
Austria,AUT,1923,endemic
Austria,AUT,1924,endemic
Austria,AUT,1925,endemic
Austria,AUT,1926,endemic
Austria,AUT,1927,endemic
Austria,AUT,1928,endemic
Austria,AUT,1929,endemic
Austria,AUT,1930,endemic
Austria,AUT,1931,endemic
Austria,AUT,1932,endemic
Austria,AUT,1933,endemic
Austria,AUT,1934,endemic
Austria,AUT,1935,endemic
Austria,AUT,1936,endemic
Austria,AUT,1937,endemic
Austria,AUT,1938,endemic
Austria,AUT,1939,endemic
Austria,AUT,1940,endemic
Austria,AUT,1941,endemic
Austria,AUT,1942,endemic
Austria,AUT,1943,endemic
Austria,AUT,1944,endemic
Austria,AUT,1945,endemic
Austria,AUT,1946,endemic
Austria,AUT,1947,endemic
Austria,AUT,1948,endemic
Austria,AUT,1949,endemic
Austria,AUT,1950,endemic
Austria,AUT,1951,endemic
Austria,AUT,1952,endemic
Austria,AUT,1953,endemic
Austria,AUT,1954,endemic
Austria,AUT,1955,endemic
Austria,AUT,1956,endemic
Austria,AUT,1957,endemic
Austria,AUT,1958,endemic
Austria,AUT,1959,endemic
Austria,AUT,1960,endemic
Austria,AUT,1961,endemic
Austria,AUT,1962,endemic
Austria,AUT,1963,endemic
Austria,AUT,1964,endemic
Austria,AUT,1965,endemic
Austria,AUT,1966,endemic
Austria,AUT,1967,endemic
Austria,AUT,1968,endemic
Austria,AUT,1969,endemic
Austria,AUT,1970,endemic
Austria,AUT,1971,endemic
Austria,AUT,1972,endemic
Austria,AUT,1973,endemic
Austria,AUT,1974,endemic
Austria,AUT,1975,endemic
Austria,AUT,1976,endemic
Austria,AUT,1977,endemic
Austria,AUT,1978,endemic
Austria,AUT,1979,endemic
Austria,AUT,1980,endemic
Austria,AUT,1981,polio-free (not certified)
Austria,AUT,1982,polio-free (not certified)
Austria,AUT,1983,polio-free (not certified)
Austria,AUT,1984,polio-free (not certified)
Austria,AUT,1985,polio-free (not certified)
Austria,AUT,1986,polio-free (not certified)
Austria,AUT,1987,polio-free (not certified)
Austria,AUT,1988,polio-free (not certified)
Austria,AUT,1989,polio-free (not certified)
Austria,AUT,1990,polio-free (not certified)
Austria,AUT,1991,polio-free (not certified)
Austria,AUT,1992,polio-free (not certified)
Austria,AUT,1993,polio-free (not certified)
Austria,AUT,1994,polio-free (not certified)
Austria,AUT,1995,polio-free (not certified)
Austria,AUT,1996,polio-free (not certified)
Austria,AUT,1997,polio-free (not certified)
Austria,AUT,1998,polio-free (not certified)
Austria,AUT,1999,polio-free (not certified)
Austria,AUT,2000,polio-free (not certified)
Austria,AUT,2001,polio-free (not certified)
Austria,AUT,2002,polio-free (not certified)
Austria,AUT,2003,WHO Region certified polio-free
Austria,AUT,2004,WHO Region certified polio-free
Austria,AUT,2005,WHO Region certified polio-free
Austria,AUT,2006,WHO Region certified polio-free
Austria,AUT,2007,WHO Region certified polio-free
Austria,AUT,2008,WHO Region certified polio-free
Austria,AUT,2009,WHO Region certified polio-free
Austria,AUT,2010,WHO Region certified polio-free
Austria,AUT,2011,WHO Region certified polio-free
Austria,AUT,2012,WHO Region certified polio-free
Austria,AUT,2013,WHO Region certified polio-free
Austria,AUT,2014,WHO Region certified polio-free
Austria,AUT,2015,WHO Region certified polio-free
Austria,AUT,2016,WHO Region certified polio-free
Austria,AUT,2017,WHO Region certified polio-free
Azerbaijan,AZE,1910,endemic
Azerbaijan,AZE,1911,endemic
Azerbaijan,AZE,1912,endemic
Azerbaijan,AZE,1913,endemic
Azerbaijan,AZE,1914,endemic
Azerbaijan,AZE,1915,endemic
Azerbaijan,AZE,1916,endemic
Azerbaijan,AZE,1917,endemic
Azerbaijan,AZE,1918,endemic
Azerbaijan,AZE,1919,endemic
Azerbaijan,AZE,1920,endemic
Azerbaijan,AZE,1921,endemic
Azerbaijan,AZE,1922,endemic
